category,protocol,n_pairs,mean_improvement,wilcoxon_stat,p_value,significant
Experimental,normal_beta,20,0.5462000000000001,27.0,0.0023250579833984375,True
Experimental,normal_ref15,20,0.5072000000000001,30.0,0.00365447998046875,True
Experimental,cartesian_beta,20,0.5704,27.0,0.0023250579833984375,True
Experimental,cartesian_ref15,20,0.5045999999999998,33.0,0.005580902099609375,True
Experimental,dualspace_beta,20,0.5593999999999999,27.0,0.0023250579833984375,True
Experimental,dualspace_ref15,20,0.5169,31.0,0.0042209625244140625,True
AlphaFold,normal_beta,20,0.09494000000000001,78.0,0.3299827575683594,False
AlphaFold,normal_ref15,20,0.05842000000000003,88.0,0.5458755493164062,False
AlphaFold,cartesian_beta,20,0.11714000000000006,75.0,0.2773551940917969,False
AlphaFold,cartesian_ref15,20,0.059200000000000016,88.0,0.5458755493164062,False
AlphaFold,dualspace_beta,20,0.11058000000000004,74.0,0.26109886169433594,False
AlphaFold,dualspace_ref15,20,0.06086000000000004,87.0,0.5216732025146484,False
Boltz,normal_beta,20,0.17406000000000005,59.0,0.08969497680664062,False
Boltz,normal_ref15,20,0.13098000000000004,75.0,0.2773551940917969,False
Boltz,cartesian_beta,20,0.17974000000000007,55.0,0.06372261047363281,False
Boltz,cartesian_ref15,20,0.13383999999999996,73.0,0.24548721313476562,False
Boltz,dualspace_beta,20,0.18458000000000002,51.0,0.07661792341167123,False
Boltz,dualspace_ref15,20,0.13348,73.0,0.24548721313476562,False
