angle_rmsz,atom_count,bond_rmsz,cablam_ca_outliers_pct,cablam_disfavored_pct,cablam_outliers_pct,category,cbeta_deviations,clash_count,clashscore,model,molprobity_score,n_angles,n_bonds,omega_cis_general,omega_cis_proline,omega_twisted,path,protein,rama_allowed,rama_allowed_pct,rama_favored,rama_favored_pct,rama_outliers,rama_outliers_pct,rama_total,rotamer_outliers_pct,subcategory
0.712,4472,0.4015,0,0,0,Experimental,0,21,4.7,exp,1.572,3102,2300,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/1AK4.pdb,1AK4,5,1.7985611510791366,272,97.84172661870504,1,0.3597122302158273,278,3.75,original
0.9447,4763,4.5077,0,0,0,AlphaFold,1,8,1.68,model0,1.088,8720,4819,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/AF/ranked_0.pdb,1AK4,7,2.287581699346405,298,97.38562091503267,1,0.32679738562091504,306,1.96,raw
1.3027,4758,1.4296,0,0,0,AlphaFold,0,270,56.75,model1,2.269,3308,2451,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/AF/ranked_1.pdb,1AK4,15,4.901960784313726,288,94.11764705882354,3,0.9803921568627451,306,1.18,raw
1.4158,4760,1.7032,0,0,0,AlphaFold,0,231,48.53,model2,2.275,3308,2451,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/AF/ranked_2.pdb,1AK4,9,2.9411764705882355,292,95.42483660130719,5,1.6339869281045751,306,1.57,raw
1.3102,4759,1.9677,0,0,0,AlphaFold,0,198,41.61,model3,2.267,3308,2452,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/AF/ranked_3.pdb,1AK4,16,5.228758169934641,286,93.4640522875817,4,1.3071895424836601,306,1.96,raw
1.3783,4758,1.8808,0,0,0,AlphaFold,0,257,54.01,model4,2.403,3308,2451,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/AF/ranked_4.pdb,1AK4,9,2.9411764705882355,290,94.77124183006536,7,2.287581699346405,306,1.57,raw
0.6442,9522,0.6604,0,0,0,Boltz,0,94,9.87,model0,1.516,6616,4900,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/Boltz/boltz_input_model_0.pdb,1AK4,6,0.9803921568627451,606,99.01960784313725,0,0.0,612,0.2,raw
0.646,9522,0.6409,0,0,0,Boltz,0,131,13.76,model1,1.647,6616,4900,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/Boltz/boltz_input_model_1.pdb,1AK4,7,1.1437908496732025,605,98.85620915032679,0,0.0,612,0.0,raw
0.653,9515,0.8346,0,0,0,Boltz,0,126,13.24,model2,1.631,6616,4902,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/Boltz/boltz_input_model_2.pdb,1AK4,6,0.9803921568627451,606,99.01960784313725,0,0.0,612,0.0,raw
0.6433,9522,0.6283,0,0,0,Boltz,0,79,8.3,model3,1.45,6616,4900,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/Boltz/boltz_input_model_3.pdb,1AK4,7,1.1437908496732025,605,98.85620915032679,0,0.0,612,0.0,raw
0.6441,9521,0.6312,0,0,0,Boltz,0,185,19.43,model4,1.785,6616,4900,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/Boltz/boltz_input_model_4.pdb,1AK4,6,0.9803921568627451,606,99.01960784313725,0,0.0,612,0.2,raw
0.9975,5888,4.5092,0,0,0,Experimental,0,51,8.66,r1,1.466,8200,4530,1,1,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/cartesian_beta/1AK4_r1.pdb.gz,1AK4,9,3.1468531468531467,276,96.5034965034965,1,0.34965034965034963,286,0.0,relaxed_cartesian_beta
1.0786,5886,4.5047,0,0,0,Experimental,0,55,9.34,r2,1.495,8200,4530,2,1,1,/Users/muditagar/Downloads/Validation/proteins/1AK4/cartesian_beta/1AK4_r2.pdb.gz,1AK4,9,3.1468531468531467,274,95.8041958041958,3,1.048951048951049,286,0.0,relaxed_cartesian_beta
1.0405,5886,4.5051,0,0,0,Experimental,0,60,10.19,r3,1.529,8200,4530,1,1,2,/Users/muditagar/Downloads/Validation/proteins/1AK4/cartesian_beta/1AK4_r3.pdb.gz,1AK4,9,3.1468531468531467,274,95.8041958041958,3,1.048951048951049,286,0.0,relaxed_cartesian_beta
0.967,5887,4.5052,0,0,0,Experimental,0,50,8.49,r4,1.459,8200,4530,0,1,1,/Users/muditagar/Downloads/Validation/proteins/1AK4/cartesian_beta/1AK4_r4.pdb.gz,1AK4,10,3.4965034965034967,276,96.5034965034965,0,0.0,286,0.0,relaxed_cartesian_beta
1.0433,5886,4.5035,0,0,0,Experimental,0,56,9.51,r5,1.502,8200,4530,0,1,1,/Users/muditagar/Downloads/Validation/proteins/1AK4/cartesian_beta/1AK4_r5.pdb.gz,1AK4,9,3.1468531468531467,276,96.5034965034965,1,0.34965034965034963,286,0.0,relaxed_cartesian_beta
1.1241,5887,4.498,0,0,0,Experimental,0,76,12.91,r1,1.621,8200,4530,1,1,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/cartesian_ref15/1AK4_r1.pdb.gz,1AK4,11,3.8461538461538463,275,96.15384615384616,0,0.0,286,0.0,relaxed_cartesian_ref15
0.9529,5888,4.5042,0,0,0,Experimental,0,69,11.72,r2,1.583,8200,4530,2,1,1,/Users/muditagar/Downloads/Validation/proteins/1AK4/cartesian_ref15/1AK4_r2.pdb.gz,1AK4,14,4.895104895104895,270,94.4055944055944,2,0.6993006993006993,286,0.0,relaxed_cartesian_ref15
1.058,5886,4.5063,0,0,0,Experimental,0,81,13.76,r3,1.647,8200,4530,1,1,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/cartesian_ref15/1AK4_r3.pdb.gz,1AK4,9,3.1468531468531467,275,96.15384615384616,2,0.6993006993006993,286,0.42,relaxed_cartesian_ref15
1.0956,5886,4.4966,0,0,0,Experimental,1,78,13.25,r4,1.632,8200,4530,2,1,2,/Users/muditagar/Downloads/Validation/proteins/1AK4/cartesian_ref15/1AK4_r4.pdb.gz,1AK4,10,3.4965034965034967,274,95.8041958041958,2,0.6993006993006993,286,0.0,relaxed_cartesian_ref15
1.0543,5888,4.4943,0,0,0,Experimental,1,80,13.59,r5,1.642,8200,4530,2,1,2,/Users/muditagar/Downloads/Validation/proteins/1AK4/cartesian_ref15/1AK4_r5.pdb.gz,1AK4,10,3.4965034965034967,274,95.8041958041958,2,0.6993006993006993,286,0.0,relaxed_cartesian_ref15
0.9144,5882,4.5155,0,0,0,Experimental,0,49,8.33,r1,1.451,8174,4522,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/dualspace_beta/1AK4_r1.pdb.gz,1AK4,5,1.7985611510791366,273,98.20143884892086,0,0.0,278,0.0,relaxed_dualspace_beta
0.9135,5882,4.5166,0,0,0,Experimental,1,50,8.5,r2,1.459,8174,4522,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/dualspace_beta/1AK4_r2.pdb.gz,1AK4,4,1.4388489208633093,274,98.56115107913669,0,0.0,278,0.0,relaxed_dualspace_beta
0.9026,5882,4.5201,0,0,0,Experimental,0,51,8.67,r3,1.467,8174,4522,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/dualspace_beta/1AK4_r3.pdb.gz,1AK4,4,1.4388489208633093,274,98.56115107913669,0,0.0,278,0.0,relaxed_dualspace_beta
0.9113,5882,4.5129,0,0,0,Experimental,0,49,8.33,r4,1.451,8174,4522,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/dualspace_beta/1AK4_r4.pdb.gz,1AK4,4,1.4388489208633093,274,98.56115107913669,0,0.0,278,0.0,relaxed_dualspace_beta
0.9151,5882,4.5138,0,0,0,Experimental,0,53,9.01,r5,1.481,8174,4522,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/dualspace_beta/1AK4_r5.pdb.gz,1AK4,4,1.4388489208633093,274,98.56115107913669,0,0.0,278,0.0,relaxed_dualspace_beta
0.8955,5882,4.5076,0,0,0,Experimental,0,75,12.75,r1,1.617,8174,4522,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/dualspace_ref15/1AK4_r1.pdb.gz,1AK4,4,1.4388489208633093,274,98.56115107913669,0,0.0,278,0.0,relaxed_dualspace_ref15
0.8922,5882,4.5073,0,0,0,Experimental,0,75,12.75,r2,1.617,8174,4522,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/dualspace_ref15/1AK4_r2.pdb.gz,1AK4,4,1.4388489208633093,274,98.56115107913669,0,0.0,278,0.0,relaxed_dualspace_ref15
0.8933,5882,4.5092,0,0,0,Experimental,0,82,13.94,r3,1.652,8174,4522,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/dualspace_ref15/1AK4_r3.pdb.gz,1AK4,4,1.4388489208633093,274,98.56115107913669,0,0.0,278,0.0,relaxed_dualspace_ref15
0.8942,5882,4.5084,0,0,0,Experimental,0,78,13.26,r4,1.632,8174,4522,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/dualspace_ref15/1AK4_r4.pdb.gz,1AK4,4,1.4388489208633093,274,98.56115107913669,0,0.0,278,0.0,relaxed_dualspace_ref15
0.8937,5882,4.5067,0,0,0,Experimental,0,76,12.92,r5,1.622,8174,4522,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/dualspace_ref15/1AK4_r5.pdb.gz,1AK4,4,1.4388489208633093,274,98.56115107913669,0,0.0,278,0.0,relaxed_dualspace_ref15
0.6984,5888,4.5329,0,0,0,Experimental,0,53,9.0,r1,1.481,8184,4526,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/normal_beta/1AK4_r1.pdb.gz,1AK4,3,1.079136690647482,275,98.92086330935251,0,0.0,278,0.0,relaxed_normal_beta
0.6978,5888,4.5332,0,0,0,Experimental,0,55,9.34,r2,1.495,8184,4526,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/normal_beta/1AK4_r2.pdb.gz,1AK4,3,1.079136690647482,275,98.92086330935251,0,0.0,278,0.0,relaxed_normal_beta
0.6973,5888,4.5325,0,0,0,Experimental,0,49,8.32,r3,1.451,8184,4526,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/normal_beta/1AK4_r3.pdb.gz,1AK4,3,1.079136690647482,275,98.92086330935251,0,0.0,278,0.0,relaxed_normal_beta
0.6983,5888,4.5326,0,0,0,Experimental,0,49,8.32,r4,1.451,8184,4526,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/normal_beta/1AK4_r4.pdb.gz,1AK4,3,1.079136690647482,275,98.92086330935251,0,0.0,278,0.0,relaxed_normal_beta
0.6963,5888,4.5324,0,0,0,Experimental,0,45,7.64,r5,1.419,8184,4526,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/normal_beta/1AK4_r5.pdb.gz,1AK4,3,1.079136690647482,275,98.92086330935251,0,0.0,278,0.0,relaxed_normal_beta
0.6955,5888,4.533,0,0,0,Experimental,0,63,10.7,r1,1.548,8184,4526,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/normal_ref15/1AK4_r1.pdb.gz,1AK4,7,2.5179856115107913,271,97.4820143884892,0,0.0,278,0.0,relaxed_normal_ref15
0.6948,5888,4.5328,0,0,0,Experimental,0,60,10.19,r2,1.529,8184,4526,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/normal_ref15/1AK4_r2.pdb.gz,1AK4,7,2.5179856115107913,271,97.4820143884892,0,0.0,278,0.0,relaxed_normal_ref15
0.696,5888,4.5328,0,0,0,Experimental,0,55,9.34,r3,1.495,8184,4526,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/normal_ref15/1AK4_r3.pdb.gz,1AK4,6,2.158273381294964,272,97.84172661870504,0,0.0,278,0.0,relaxed_normal_ref15
0.6944,5888,4.5329,0,0,0,Experimental,0,66,11.21,r4,1.566,8184,4526,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/normal_ref15/1AK4_r4.pdb.gz,1AK4,8,2.8776978417266186,270,97.12230215827338,0,0.0,278,0.0,relaxed_normal_ref15
0.6954,5888,4.5334,0,0,0,Experimental,0,69,11.72,r5,1.583,8184,4526,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1AK4/normal_ref15/1AK4_r5.pdb.gz,1AK4,7,2.5179856115107913,271,97.4820143884892,0,0.0,278,0.0,relaxed_normal_ref15
0.8376,9545,0.399,0,0,0,Experimental,0,56,5.87,exp,1.455,6834,5033,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/1AKJ.pdb,1AKJ,33,5.555555555555555,558,93.93939393939394,3,0.5050505050505051,594,1.71,original
0.8685,8012,4.498,0,0,0,AlphaFold,0,1,0.12,model0,0.548,14600,8133,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/AF/ranked_0.pdb,1AKJ,11,2.217741935483871,485,97.78225806451613,0,0.0,496,0.23,raw
1.1031,8008,1.1187,0,0,0,AlphaFold,0,129,16.11,model1,1.71,5731,4221,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/AF/ranked_1.pdb,1AKJ,9,1.814516129032258,484,97.58064516129032,3,0.6048387096774194,496,0.45,raw
0.9904,8007,1.4308,0,0,0,AlphaFold,0,134,16.74,model2,1.725,5731,4221,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/AF/ranked_2.pdb,1AKJ,9,1.814516129032258,484,97.58064516129032,3,0.6048387096774194,496,0.68,raw
1.1235,8007,1.3887,0,0,0,AlphaFold,0,153,19.11,model3,1.811,5731,4223,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/AF/ranked_3.pdb,1AKJ,10,2.0161290322580645,483,97.37903225806451,3,0.6048387096774194,496,1.14,raw
1.2157,8003,1.438,0,0,0,AlphaFold,0,157,19.62,model4,1.939,5731,4222,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/AF/ranked_4.pdb,1AKJ,9,1.814516129032258,483,97.37903225806451,4,0.8064516129032258,496,1.82,raw
0.6774,9889,0.762,0,0,0,Boltz,0,64,6.47,model0,1.357,7061,5199,0,5,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/Boltz/boltz_input_model_0.pdb,1AKJ,8,1.3029315960912051,606,98.6970684039088,0,0.0,614,0.37,raw
0.6748,9889,0.7914,0,0,0,Boltz,0,73,7.38,model1,1.406,7061,5199,0,5,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/Boltz/boltz_input_model_1.pdb,1AKJ,13,2.1172638436482085,601,97.8827361563518,0,0.0,614,0.55,raw
0.6731,9890,0.7604,0,0,0,Boltz,0,87,8.8,model2,1.472,7061,5199,0,5,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/Boltz/boltz_input_model_2.pdb,1AKJ,11,1.791530944625407,603,98.2084690553746,0,0.0,614,0.37,raw
0.6799,9890,0.7602,0,0,0,Boltz,0,82,8.29,model3,1.45,7061,5199,0,5,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/Boltz/boltz_input_model_3.pdb,1AKJ,12,1.9543973941368078,600,97.71986970684038,2,0.3257328990228013,614,0.18,raw
0.6665,9887,0.768,0,0,0,Boltz,0,75,7.59,model4,1.416,7061,5200,0,5,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/Boltz/boltz_input_model_4.pdb,1AKJ,8,1.3029315960912051,606,98.6970684039088,0,0.0,614,0.18,raw
0.9364,12335,4.5218,0,0,0,Experimental,0,153,12.4,r1,1.606,17387,9689,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/cartesian_beta/1AKJ_r1.pdb.gz,1AKJ,9,1.5151515151515151,585,98.48484848484848,0,0.0,594,0.19,relaxed_cartesian_beta
0.9309,12335,4.5172,0,0,0,Experimental,0,177,14.35,r2,1.663,17387,9689,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/cartesian_beta/1AKJ_r2.pdb.gz,1AKJ,8,1.3468013468013469,586,98.65319865319866,0,0.0,594,0.0,relaxed_cartesian_beta
0.9371,12335,4.5125,0,0,0,Experimental,0,144,11.67,r3,1.582,17387,9689,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/cartesian_beta/1AKJ_r3.pdb.gz,1AKJ,11,1.8518518518518519,583,98.14814814814815,0,0.0,594,0.0,relaxed_cartesian_beta
0.938,12335,4.513,0,0,0,Experimental,0,131,10.62,r4,1.545,17387,9689,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/cartesian_beta/1AKJ_r4.pdb.gz,1AKJ,9,1.5151515151515151,585,98.48484848484848,0,0.0,594,0.0,relaxed_cartesian_beta
0.9355,12335,4.5164,0,0,0,Experimental,0,142,11.51,r5,1.576,17387,9689,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/cartesian_beta/1AKJ_r5.pdb.gz,1AKJ,6,1.0101010101010102,588,98.98989898989899,0,0.0,594,0.0,relaxed_cartesian_beta
0.92,12335,4.5033,0,0,0,Experimental,0,168,13.62,r1,1.643,17387,9689,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/cartesian_ref15/1AKJ_r1.pdb.gz,1AKJ,8,1.3468013468013469,586,98.65319865319866,0,0.0,594,0.19,relaxed_cartesian_ref15
0.9164,12335,4.5012,0,0,0,Experimental,0,176,14.27,r2,1.661,17387,9689,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/cartesian_ref15/1AKJ_r2.pdb.gz,1AKJ,7,1.1784511784511784,587,98.82154882154882,0,0.0,594,0.19,relaxed_cartesian_ref15
