protein,category,subcategory,model,cbeta_mean,cbeta_max,cbeta_std,cbeta_rmsz,cbeta_n,cbeta_outliers,omega_mean,omega_std,omega_min,omega_max,omega_trans,omega_cis,bond_rmsz,bond_outliers,bond_n,angle_rmsz,angle_outliers,angle_n
1AK4,Experimental,relaxed_cartesian_beta,1AK4_r2,0.0568,0.2359,0.0357,0.268,260,0,2.9,176.26,-179.99,179.95,284,3,0.512,0,1130,1.067,21,1100
1AK4,AlphaFold,raw,ranked_2,0.0102,0.0312,0.0081,0.052,276,0,22.77,174.72,-179.97,179.98,308,0,0.19,0,1206,0.577,18,1172
1AK4,AlphaFold,raw,ranked_3,0.0103,0.0309,0.008,0.052,276,0,35.31,172.42,-179.99,179.99,308,0,0.191,0,1206,0.578,18,1172
1AK4,AlphaFold,raw,ranked_4,0.0102,0.0309,0.0081,0.052,276,0,30.88,173.31,-180.0,179.98,308,0,0.191,0,1206,0.578,18,1172
1AK4,Experimental,original,exp,0.0261,0.1025,0.0164,0.123,260,0,57.19,165.95,-179.9,179.97,283,1,0.338,0,1130,0.699,15,1100
1AK4,AlphaFold,raw,ranked_1,0.0102,0.0311,0.0081,0.052,276,0,20.23,174.97,-179.99,180.0,308,0,0.192,0,1206,0.578,18,1172
1AK4,AlphaFold,raw,ranked_0,0.0668,0.288,0.0398,0.311,276,1,71.09,159.63,-179.96,179.98,308,0,0.395,0,1206,0.956,2,1172
1AK4,Boltz,raw,boltz_input_model_2,0.0325,0.1118,0.0189,0.151,552,0,47.49,169.92,-179.99,179.99,614,2,0.395,1,2412,0.731,29,2344
1AK4,Experimental,relaxed_cartesian_beta,1AK4_r4,0.0559,0.2095,0.0329,0.26,260,0,4.87,176.73,-179.97,179.99,286,1,0.499,0,1130,1.038,17,1100
1AK4,Boltz,raw,boltz_input_model_1,0.0322,0.1153,0.0188,0.149,552,0,48.08,169.75,-179.97,179.97,614,2,0.394,0,2412,0.724,31,2344
1AK4,Boltz,raw,boltz_input_model_3,0.0326,0.1134,0.0186,0.15,552,0,49.23,169.5,-179.98,179.99,614,2,0.387,0,2412,0.719,28,2344
1AK4,Experimental,relaxed_cartesian_beta,1AK4_r5,0.0566,0.2125,0.0322,0.261,260,0,7.77,176.69,-179.97,179.98,286,1,0.506,0,1130,1.042,16,1100
