protein,category,subcategory,model,cbeta_mean,cbeta_max,cbeta_std,cbeta_rmsz,cbeta_n,cbeta_outliers,omega_mean,omega_std,omega_min,omega_max,omega_trans,omega_cis
1AK4,AlphaFold,raw,ranked_3,0.0103,0.0309,0.008,0.052,276,0,35.31,172.42,-179.99,179.99,308,0
1AK4,Experimental,relaxed_cartesian_beta,1AK4_r2,0.0568,0.2359,0.0357,0.268,260,0,2.9,176.26,-179.99,179.95,284,3
1AK4,AlphaFold,raw,ranked_0,0.0668,0.288,0.0398,0.311,276,1,71.09,159.63,-179.96,179.98,308,0
1AK4,AlphaFold,raw,ranked_4,0.0102,0.0309,0.0081,0.052,276,0,30.88,173.31,-180.0,179.98,308,0
1AK4,Experimental,original,exp,0.0261,0.1025,0.0164,0.123,260,0,57.19,165.95,-179.9,179.97,283,1
1AK4,AlphaFold,raw,ranked_2,0.0102,0.0312,0.0081,0.052,276,0,22.77,174.72,-179.97,179.98,308,0
1AK4,AlphaFold,raw,ranked_1,0.0102,0.0311,0.0081,0.052,276,0,20.23,174.97,-179.99,180.0,308,0
1AK4,Boltz,raw,boltz_input_model_4,0.0326,0.1247,0.0187,0.15,552,0,54.48,167.84,-179.98,179.98,614,2
1AK4,Experimental,relaxed_cartesian_beta,1AK4_r4,0.0559,0.2095,0.0329,0.26,260,0,4.87,176.73,-179.97,179.99,286,1
1AK4,Boltz,raw,boltz_input_model_0,0.0326,0.1136,0.0183,0.149,552,0,56.77,167.07,-179.99,180.0,614,2
1AK4,Boltz,raw,boltz_input_model_2,0.0325,0.1118,0.0189,0.151,552,0,47.49,169.92,-179.99,179.99,614,2
1AK4,Experimental,relaxed_cartesian_beta,1AK4_r5,0.0566,0.2125,0.0322,0.261,260,0,7.77,176.69,-179.97,179.98,286,1
1AK4,Experimental,relaxed_cartesian_beta,1AK4_r1,0.0578,0.2227,0.0346,0.269,260,0,4.97,176.66,-179.99,180.0,286,2
1AK4,Experimental,relaxed_cartesian_beta,1AK4_r3,0.0573,0.2323,0.0366,0.272,260,0,5.18,176.29,-179.99,179.98,284,2
1AK4,Experimental,relaxed_cartesian_ref15,1AK4_r2,0.0561,0.2203,0.0342,0.263,260,0,10.2,175.74,-179.99,179.96,284,3
1AK4,Boltz,raw,boltz_input_model_1,0.0322,0.1153,0.0188,0.149,552,0,48.08,169.75,-179.97,179.97,614,2
1AK4,Experimental,relaxed_cartesian_ref15,1AK4_r4,0.0582,0.2879,0.0362,0.274,260,1,14.22,175.44,-179.95,179.99,283,3
1AK4,Experimental,relaxed_cartesian_ref15,1AK4_r3,0.0576,0.2304,0.0366,0.273,260,0,12.38,176.4,-179.97,179.98,286,2
1AK4,Boltz,raw,boltz_input_model_3,0.0326,0.1134,0.0186,0.15,552,0,49.23,169.5,-179.98,179.99,614,2
