protein,category,subcategory,model,rama_favored,rama_allowed,rama_outliers,rama_total,rama_favored_pct,rama_outliers_pct,rota_favored,rota_outliers,rota_total,rota_favored_pct,rota_outliers_pct,cbeta_deviations,omega_cis_proline,omega_cis_general,omega_twisted,clashscore,clash_count,atom_count,molprobity_score
1AK4,Experimental,original,exp,272,5,1,278,97.84,0.36,218,9,241,90.46,3.75,0,1,0,0,4.7,21,4472,1.18
1AK4,AlphaFold,raw,ranked_2,292,9,5,306,95.42,1.63,242,4,256,94.53,1.57,0,0,0,0,48.53,231,4760,1.81
1AK4,AlphaFold,raw,ranked_1,288,15,3,306,94.12,0.98,246,3,256,96.09,1.18,0,0,0,0,56.75,270,4758,1.78
1AK4,AlphaFold,raw,ranked_4,290,9,7,306,94.77,2.29,239,4,256,93.36,1.57,0,0,0,0,54.01,257,4758,1.92
1AK4,AlphaFold,raw,ranked_3,286,16,4,306,93.46,1.31,241,5,256,94.14,1.96,0,0,0,0,41.61,198,4759,1.82
1AK4,AlphaFold,raw,ranked_0,298,7,1,306,97.39,0.33,233,5,256,91.02,1.96,1,0,0,0,1.68,8,4763,0.64
1AK4,Experimental,relaxed_cartesian_beta,1AK4_r2,274,9,3,286,95.8,1.05,238,0,241,98.76,0.0,0,1,2,1,9.34,55,5886,1.0
1AK4,Boltz,raw,boltz_input_model_1,605,7,0,612,98.86,0.0,503,0,511,98.43,0.0,0,2,0,0,13.76,131,9522,1.15
1AK4,Boltz,raw,boltz_input_model_2,606,6,0,612,99.02,0.0,505,0,511,98.83,0.0,0,2,0,0,13.24,126,9515,1.13
1AK4,Boltz,raw,boltz_input_model_0,606,6,0,612,99.02,0.0,504,1,511,98.63,0.2,0,2,0,0,9.87,94,9522,1.02
1AK4,Boltz,raw,boltz_input_model_3,605,7,0,612,98.86,0.0,503,0,511,98.43,0.0,0,2,0,0,8.3,79,9522,0.95
1AK4,Boltz,raw,boltz_input_model_4,606,6,0,612,99.02,0.0,502,1,511,98.24,0.2,0,2,0,0,19.43,185,9521,1.29
