protein,category,subcategory,model,rama_favored,rama_allowed,rama_outliers,rama_total,rama_favored_pct,rama_outliers_pct,rota_favored,rota_outliers,rota_total,rota_favored_pct,rota_outliers_pct,cbeta_deviations,omega_cis_proline,omega_cis_general,omega_twisted,clashscore,clash_count,atom_count,molprobity_score,cbeta_mean,cbeta_max,cbeta_std,cbeta_rmsz,cbeta_n,cbeta_outliers,omega_mean,omega_std,omega_min,omega_max,omega_trans,omega_cis
1AK4,Experimental,original,exp,272,5,1,278,97.84,0.36,218,9,241,90.46,3.75,0,1,0,0,4.7,21,4472,1.18,0.0261,0.1025,0.0164,0.123,260,0,57.19,165.95,-179.9,179.97,283,1
1AK4,AlphaFold,raw,ranked_2,292,9,5,306,95.42,1.63,242,4,256,94.53,1.57,0,0,0,0,48.53,231,4760,1.81,0.0102,0.0312,0.0081,0.052,276,0,22.77,174.72,-179.97,179.98,308,0
1AK4,AlphaFold,raw,ranked_1,288,15,3,306,94.12,0.98,246,3,256,96.09,1.18,0,0,0,0,56.75,270,4758,1.78,0.0102,0.0311,0.0081,0.052,276,0,20.23,174.97,-179.99,180.0,308,0
1AK4,AlphaFold,raw,ranked_4,290,9,7,306,94.77,2.29,239,4,256,93.36,1.57,0,0,0,0,54.01,257,4758,1.92,0.0102,0.0309,0.0081,0.052,276,0,30.88,173.31,-180.0,179.98,308,0
1AK4,AlphaFold,raw,ranked_3,286,16,4,306,93.46,1.31,241,5,256,94.14,1.96,0,0,0,0,41.61,198,4759,1.82,0.0103,0.0309,0.008,0.052,276,0,35.31,172.42,-179.99,179.99,308,0
1AK4,AlphaFold,raw,ranked_0,298,7,1,306,97.39,0.33,233,5,256,91.02,1.96,1,0,0,0,1.68,8,4763,0.64,0.0668,0.288,0.0398,0.311,276,1,71.09,159.63,-179.96,179.98,308,0
1AK4,Experimental,relaxed_cartesian_beta,1AK4_r2,274,9,3,286,95.8,1.05,238,0,241,98.76,0.0,0,1,2,1,9.34,55,5886,1.0,0.0568,0.2359,0.0357,0.268,260,0,2.9,176.26,-179.99,179.95,284,3
1AK4,Boltz,raw,boltz_input_model_1,605,7,0,612,98.86,0.0,503,0,511,98.43,0.0,0,2,0,0,13.76,131,9522,1.15,0.0322,0.1153,0.0188,0.149,552,0,48.08,169.75,-179.97,179.97,614,2
1AK4,Boltz,raw,boltz_input_model_2,606,6,0,612,99.02,0.0,505,0,511,98.83,0.0,0,2,0,0,13.24,126,9515,1.13,0.0325,0.1118,0.0189,0.151,552,0,47.49,169.92,-179.99,179.99,614,2
1AK4,Boltz,raw,boltz_input_model_0,606,6,0,612,99.02,0.0,504,1,511,98.63,0.2,0,2,0,0,9.87,94,9522,1.02,0.0326,0.1136,0.0183,0.149,552,0,56.77,167.07,-179.99,180.0,614,2
1AK4,Boltz,raw,boltz_input_model_3,605,7,0,612,98.86,0.0,503,0,511,98.43,0.0,0,2,0,0,8.3,79,9522,0.95,0.0326,0.1134,0.0186,0.15,552,0,49.23,169.5,-179.98,179.99,614,2
1AK4,Boltz,raw,boltz_input_model_4,606,6,0,612,99.02,0.0,502,1,511,98.24,0.2,0,2,0,0,19.43,185,9521,1.29,0.0326,0.1247,0.0187,0.15,552,0,54.48,167.84,-179.98,179.98,614,2
1AK4,Experimental,relaxed_cartesian_beta,1AK4_r4,276,10,0,286,96.5,0.0,238,0,241,98.76,0.0,0,1,0,1,8.49,50,5887,0.96,0.0559,0.2095,0.0329,0.26,260,0,4.87,176.73,-179.97,179.99,286,1
1AK4,Experimental,relaxed_cartesian_beta,1AK4_r3,274,9,3,286,95.8,1.05,238,0,241,98.76,0.0,0,1,1,2,10.19,60,5886,1.03,0.0573,0.2323,0.0366,0.272,260,0,5.18,176.29,-179.99,179.98,284,2
1AK4,Experimental,relaxed_cartesian_beta,1AK4_r1,276,9,1,286,96.5,0.35,239,0,241,99.17,0.0,0,1,1,0,8.66,51,5888,0.97,0.0578,0.2227,0.0346,0.269,260,0,4.97,176.66,-179.99,180.0,286,2
1AK4,Experimental,relaxed_cartesian_beta,1AK4_r5,276,9,1,286,96.5,0.35,237,0,241,98.34,0.0,0,1,0,1,9.51,56,5886,1.0,0.0566,0.2125,0.0322,0.261,260,0,7.77,176.69,-179.97,179.98,286,1
1AK4,Experimental,relaxed_cartesian_ref15,1AK4_r2,270,14,2,286,94.41,0.7,239,0,241,99.17,0.0,0,1,2,1,11.72,69,5888,1.08,0.0561,0.2203,0.0342,0.263,260,0,10.2,175.74,-179.99,179.96,284,3
1AK4,Experimental,relaxed_cartesian_ref15,1AK4_r4,274,10,2,286,95.8,0.7,239,0,241,99.17,0.0,1,1,2,2,13.25,78,5886,1.13,0.0582,0.2879,0.0362,0.274,260,1,14.22,175.44,-179.95,179.99,283,3
1AK4,Experimental,relaxed_cartesian_ref15,1AK4_r3,275,9,2,286,96.15,0.7,238,1,241,98.76,0.42,0,1,1,0,13.76,81,5886,1.15,0.0576,0.2304,0.0366,0.273,260,0,12.38,176.4,-179.97,179.98,286,2
1AK4,Experimental,relaxed_cartesian_ref15,1AK4_r1,275,11,0,286,96.15,0.0,239,0,241,99.17,0.0,0,1,1,0,12.91,76,5887,1.12,0.0564,0.2206,0.035,0.266,260,0,8.61,176.48,-179.99,179.97,286,2
1AK4,Experimental,relaxed_dualspace_beta,1AK4_r4,274,4,0,278,98.56,0.0,238,0,241,98.76,0.0,0,1,0,0,8.33,49,5882,0.95,0.0523,0.1693,0.0309,0.243,260,0,10.66,176.97,-180.0,179.99,283,1
1AK4,Experimental,relaxed_cartesian_ref15,1AK4_r5,274,10,2,286,95.8,0.7,239,0,241,99.17,0.0,1,1,2,2,13.59,80,5888,1.14,0.0586,0.2689,0.039,0.282,260,1,16.02,175.24,-180.0,179.99,283,3
1AK4,Experimental,relaxed_dualspace_beta,1AK4_r2,274,4,0,278,98.56,0.0,238,0,241,98.76,0.0,1,1,0,0,8.5,50,5882,0.96,0.0548,0.2931,0.0335,0.257,260,1,3.18,177.19,-179.99,179.97,283,1
1AK4,Experimental,relaxed_dualspace_beta,1AK4_r3,274,4,0,278,98.56,0.0,238,0,241,98.76,0.0,0,1,0,0,8.67,51,5882,0.97,0.055,0.2109,0.0331,0.257,260,0,3.02,177.19,-179.99,179.99,283,1
1AK4,Experimental,relaxed_dualspace_beta,1AK4_r1,273,5,0,278,98.2,0.0,238,0,241,98.76,0.0,0,1,0,0,8.33,49,5882,0.95,0.0525,0.1968,0.0311,0.244,260,0,0.52,177.27,-179.98,179.86,283,1
1AK4,Experimental,relaxed_dualspace_beta,1AK4_r5,274,4,0,278,98.56,0.0,238,0,241,98.76,0.0,0,1,0,0,9.01,53,5882,0.98,0.055,0.1916,0.0319,0.254,260,0,5.6,177.18,-180.0,179.93,283,1
1AK4,Experimental,relaxed_dualspace_ref15,1AK4_r4,274,4,0,278,98.56,0.0,239,0,241,99.17,0.0,0,1,0,0,13.26,78,5882,1.13,0.0535,0.1801,0.0305,0.246,260,0,10.59,176.77,-179.99,179.99,283,1
1AK4,Experimental,relaxed_dualspace_ref15,1AK4_r2,274,4,0,278,98.56,0.0,239,0,241,99.17,0.0,0,1,0,0,12.75,75,5882,1.12,0.0512,0.1683,0.03,0.237,260,0,11.89,176.68,-180.0,179.95,283,1
1AK4,Experimental,relaxed_dualspace_ref15,1AK4_r1,274,4,0,278,98.56,0.0,238,0,241,98.76,0.0,0,1,0,0,12.75,75,5882,1.12,0.0529,0.1766,0.0299,0.243,260,0,0.5,177.09,-179.91,179.9,283,1
1AK4,Experimental,relaxed_dualspace_ref15,1AK4_r3,274,4,0,278,98.56,0.0,238,0,241,98.76,0.0,0,1,0,0,13.94,82,5882,1.15,0.0517,0.1593,0.0293,0.238,260,0,1.75,177.13,-179.97,179.94,283,1
1AK4,Experimental,relaxed_dualspace_ref15,1AK4_r5,274,4,0,278,98.56,0.0,238,0,241,98.76,0.0,0,1,0,0,12.92,76,5882,1.12,0.0527,0.1829,0.0293,0.241,260,0,-0.71,177.09,-179.87,180.0,283,1
1AK4,Experimental,relaxed_normal_beta,1AK4_r4,275,3,0,278,98.92,0.0,236,0,241,97.93,0.0,0,1,0,0,8.32,49,5888,0.95,0.0183,0.0839,0.0108,0.085,260,0,29.24,173.42,-180.0,179.91,283,1
1AK4,Experimental,relaxed_normal_beta,1AK4_r2,275,3,0,278,98.92,0.0,236,0,241,97.93,0.0,0,1,0,0,9.34,55,5888,1.0,0.0184,0.083,0.0107,0.085,260,0,37.96,171.75,-179.91,179.99,283,1
1AK4,Experimental,relaxed_normal_beta,1AK4_r3,275,3,0,278,98.92,0.0,236,0,241,97.93,0.0,0,1,0,0,8.32,49,5888,0.95,0.0182,0.0841,0.0106,0.084,260,0,27.95,173.67,-179.93,179.98,283,1
