category,subcategory,model,structure_loaded,valid_residues,backbone_connected,bond_lengths,bond_angles,steric_clashes,aromatic_flatness,peptide_planarity,chirality,complete_residues,internal_energy,all_pass,n_pass
Experimental,original,exp,True,True,True,True,False,True,True,True,True,True,False,False,9
Experimental,relaxed_cartesian_beta,r1,True,True,True,True,True,False,True,True,True,True,True,False,10
Experimental,relaxed_cartesian_beta,r2,True,True,True,True,True,False,True,True,True,True,True,False,10
Experimental,relaxed_cartesian_beta,r3,True,True,True,True,False,False,True,True,True,True,True,False,9
Experimental,relaxed_cartesian_beta,r4,True,True,True,True,True,True,True,True,True,True,True,True,11
Experimental,relaxed_cartesian_beta,r5,True,True,True,True,True,False,True,True,True,True,True,False,10
Experimental,relaxed_cartesian_ref15,r1,True,True,True,True,True,False,True,True,True,True,True,False,10
Experimental,relaxed_cartesian_ref15,r2,True,True,True,True,True,False,True,True,True,True,True,False,10
Experimental,relaxed_cartesian_ref15,r3,True,True,True,True,True,False,True,True,True,True,True,False,10
Experimental,relaxed_cartesian_ref15,r4,True,True,True,True,True,False,True,True,True,True,True,False,10
Experimental,relaxed_cartesian_ref15,r5,True,True,True,True,True,False,True,True,True,True,True,False,10
Experimental,relaxed_dualspace_beta,r1,True,True,True,True,True,False,True,True,True,True,True,False,10
Experimental,relaxed_dualspace_beta,r2,True,True,True,True,True,True,True,True,True,True,True,True,11
Experimental,relaxed_dualspace_beta,r3,True,True,True,True,True,True,True,True,True,True,True,True,11
Experimental,relaxed_dualspace_beta,r4,True,True,True,True,False,True,True,True,True,True,True,False,10
Experimental,relaxed_dualspace_beta,r5,True,True,True,True,False,True,True,True,True,True,True,False,10
Experimental,relaxed_dualspace_ref15,r1,True,True,True,True,True,False,True,True,True,True,True,False,10
Experimental,relaxed_dualspace_ref15,r2,True,True,True,True,True,False,True,True,True,True,True,False,10
Experimental,relaxed_dualspace_ref15,r3,True,True,True,True,True,False,True,True,True,True,True,False,10
Experimental,relaxed_dualspace_ref15,r4,True,True,True,True,True,False,True,True,True,True,True,False,10
Experimental,relaxed_dualspace_ref15,r5,True,True,True,True,True,False,True,True,True,True,True,False,10
Experimental,relaxed_normal_beta,r1,True,True,True,True,False,False,True,True,True,True,True,False,9
Experimental,relaxed_normal_beta,r2,True,True,True,True,False,False,True,True,True,True,True,False,9
