metric,direction,type,Experimental_before,Experimental_after,Experimental_delta,Experimental_range,Experimental_best,Experimental_worst,Experimental_flag,AF ranked_0 (AMBER)_before,AF ranked_0 (AMBER)_after,AF ranked_0 (AMBER)_delta,AF ranked_0 (AMBER)_range,AF ranked_0 (AMBER)_best,AF ranked_0 (AMBER)_worst,AF ranked_0 (AMBER)_flag,AF ranked_1-4 (unrelaxed)_before,AF ranked_1-4 (unrelaxed)_after,AF ranked_1-4 (unrelaxed)_delta,AF ranked_1-4 (unrelaxed)_range,AF ranked_1-4 (unrelaxed)_best,AF ranked_1-4 (unrelaxed)_worst,AF ranked_1-4 (unrelaxed)_flag,Boltz_before,Boltz_after,Boltz_delta,Boltz_range,Boltz_best,Boltz_worst,Boltz_flag
Clashscore,↓,MolProbity,15.741500000000006,14.428116666666664,-1.3133833333333413,"[4.4, 26.9]",cartesian_beta: 13.21,cartesian_ref15: 15.42,,0.929,14.5575,13.628499999999999,"[6.2, 26.6]",cartesian_beta: 13.42,normal_ref15: 15.77,⚠️ WORSE,22.833875,14.479179166666666,-8.354695833333333,"[5.8, 26.2]",cartesian_beta: 13.38,cartesian_ref15: 15.34,,38.735899999999994,14.365963333333333,-24.36993666666666,"[5.1, 74.1]",cartesian_beta: 13.37,normal_ref15: 15.31,
MolProbity Score,↓,MolProbity,1.6855,1.1513833333333334,-0.5341166666666666,"[0.7, 1.4]",cartesian_beta: 1.12,cartesian_ref15: 1.18,,0.3115,1.1592166666666666,0.8477166666666666,"[0.8, 1.4]",cartesian_beta: 1.13,normal_ref15: 1.19,⚠️ WORSE,1.473125,1.1567916666666667,-0.31633333333333336,"[0.8, 1.4]",cartesian_beta: 1.12,cartesian_ref15: 1.18,,1.3081,1.1519866666666667,-0.15611333333333333,"[0.8, 1.8]",dualspace_beta: 1.12,normal_ref15: 1.18,
Rama Outliers %,↓,MolProbity,1.4984999999999997,0.2901333333333333,-1.2083666666666664,"[0.0, 2.1]",dualspace_beta: 0.20,cartesian_ref15: 0.39,,0.5375,0.0525,-0.485,"[0.0, 0.5]",dualspace_ref15: 0.03,normal_beta: 0.09,,1.9773749999999999,0.1676625,-1.8097124999999998,"[0.0, 3.1]",cartesian_beta: 0.07,normal_ref15: 0.36,,0.1372,0.09339333333333336,-0.04380666666666663,"[0.0, 4.1]",dualspace_ref15: 0.05,cartesian_beta: 0.22,
Rama Favored %,↑,MolProbity,92.11499999999998,97.61913333333334,5.504133333333357,"[92.5, 100.0]",normal_ref15: 97.32,dualspace_beta: 97.98,,97.0955,98.59028333333333,1.4947833333333307,"[96.5, 100.0]",normal_ref15: 98.13,cartesian_beta: 98.92,,95.74025,98.39131250000001,2.651062500000009,"[94.2, 100.0]",normal_ref15: 97.86,cartesian_beta: 98.81,,98.44010000000002,98.40404666666667,-0.03605333333334215,"[79.4, 100.0]",cartesian_ref15: 97.78,dualspace_beta: 98.80,
Rotamer Outliers %,↓,MolProbity,7.142999999999999,0.030350000000000002,-7.112649999999999,"[0.0, 0.6]",dualspace_ref15: 0.01,normal_beta: 0.07,,1.0325000000000002,0.024600000000000004,-1.0079000000000002,"[0.0, 0.7]",normal_ref15: 0.02,dualspace_ref15: 0.04,,1.043625,0.020904166666666668,-1.0227208333333333,"[0.0, 0.5]",dualspace_beta: 0.01,normal_beta: 0.03,,0.3068,0.03537333333333333,-0.2714266666666667,"[0.0, 0.7]",dualspace_ref15: 0.02,normal_beta: 0.05,
C-beta Deviations,↓,MolProbity,1.55,0.165,-1.385,"[0.0, 3.0]",cartesian_beta: 0.11,cartesian_ref15: 0.23,,0.6,0.04666666666666667,-0.5533333333333333,"[0.0, 2.0]",normal_beta: 0.00,cartesian_ref15: 0.11,,0.0,0.04791666666666667,0.04791666666666667,"[0.0, 2.0]",normal_beta: 0.00,cartesian_ref15: 0.10,,0.0,0.351,0.351,"[0.0, 34.0]",normal_beta: 0.00,cartesian_beta: 1.00,⚠️ WORSE
Bond RMSZ,↓,MolProbity,0.5371499999999999,0.4977333333333333,-0.0394166666666666,"[0.2, 1.2]",normal_ref15: 0.47,cartesian_beta: 0.53,,0.38795,0.46167833333333336,0.07372833333333334,"[0.3, 0.6]",normal_ref15: 0.38,cartesian_beta: 0.52,,0.1796125,0.39910125,0.21948875,"[0.2, 0.6]",normal_ref15: 0.19,cartesian_beta: 0.52,⚠️ WORSE,0.37591,0.4761816666666666,0.10027166666666659,"[0.3, 1.2]",normal_ref15: 0.38,cartesian_beta: 0.56,⚠️ WORSE
Angle RMSZ,↓,MolProbity,1.04485,0.9940633333333333,-0.05078666666666676,"[0.6, 1.5]",normal_ref15: 0.97,cartesian_beta: 1.03,,0.8674,0.9312583333333333,0.06385833333333335,"[0.7, 1.1]",normal_ref15: 0.82,cartesian_beta: 1.00,,0.5154125,0.837075,0.32166249999999996,"[0.4, 1.1]",normal_ref15: 0.55,cartesian_beta: 1.00,⚠️ WORSE,0.6919399999999999,0.9059849999999999,0.21404500000000004,"[0.5, 1.8]",normal_ref15: 0.68,cartesian_beta: 1.06,⚠️ WORSE
Clash Count (raw),↓,MolProbity,118.7,149.43,30.730000000000004,"[15.0, 518.0]",cartesian_beta: 137.61,normal_ref15: 159.10,⚠️ WORSE,6.25,126.28333333333333,120.03333333333333,"[32.0, 322.0]",cartesian_beta: 115.32,normal_ref15: 137.21,⚠️ WORSE,153.6,125.03916666666667,-28.56083333333332,"[31.0, 332.0]",cartesian_beta: 115.63,cartesian_ref15: 133.69,,424.22,168.87666666666667,-255.34333333333336,"[36.0, 1917.0]",dualspace_beta: 156.66,cartesian_ref15: 181.79,
Omega Twisted,↓,MolProbity,0.15,0.11833333333333333,-0.03166666666666666,"[0.0, 2.0]",normal_beta: 0.01,cartesian_ref15: 0.30,,0.7,0.008333333333333333,-0.6916666666666667,"[0.0, 1.0]",normal_beta: 0.00,normal_ref15: 0.05,,0.675,0.009583333333333333,-0.6654166666666668,"[0.0, 1.0]",dualspace_beta: 0.00,normal_ref15: 0.03,,0.0,0.07733333333333334,0.07733333333333334,"[0.0, 6.0]",dualspace_beta: 0.01,normal_beta: 0.13,
Bond Lengths,↑,PB Binary,55.00000000000001,71.66666666666667,16.666666666666664,,,,,100.0,100.0,0.0,,,,,28.749999999999996,76.29166666666667,47.54166666666667,,,,,100.0,99.93333333333332,-0.06666666666667709,,,,
Bond Angles,↑,PB Binary,25.0,38.5,13.5,,,,,100.0,73.5,-26.5,,,,⚠️ WORSE,100.0,76.25,-23.75,,,,⚠️ WORSE,99.0,70.53333333333333,-28.46666666666667,,,,⚠️ WORSE
Steric Clashes,↑,PB Binary,95.0,17.666666666666668,-77.33333333333333,,,,⚠️ WORSE,5.0,12.666666666666668,7.666666666666668,,,,,46.25,11.875,-34.375,,,,⚠️ WORSE,56.00000000000001,25.466666666666665,-30.533333333333342,,,,⚠️ WORSE
Aromatic Flatness,↑,PB Binary,100.0,100.0,0.0,,,,,100.0,100.0,0.0,,,,,100.0,100.0,0.0,,,,,100.0,100.0,0.0,,,,
Peptide Planarity,↑,PB Binary,50.0,77.33333333333333,27.33333333333333,,,,,60.0,99.16666666666667,39.16666666666667,,,,,63.74999999999999,99.04166666666666,35.291666666666664,,,,,100.0,96.53333333333333,-3.4666666666666686,,,,
Internal Energy,↑,PB Binary,30.0,100.0,70.0,,,,,100.0,100.0,0.0,,,,,11.25,100.0,88.75,,,,,24.0,98.66666666666667,74.66666666666667,,,,
Backbone Connected,↑,PB Binary,55.00000000000001,71.66666666666667,16.666666666666664,,,,,100.0,100.0,0.0,,,,,100.0,100.0,0.0,,,,,100.0,100.0,0.0,,,,
Chirality,↑,PB Binary,100.0,100.0,0.0,,,,,90.0,100.0,10.0,,,,,100.0,100.0,0.0,,,,,100.0,100.0,0.0,,,,
Complete Residues,↑,PB Binary,100.0,100.0,0.0,,,,,100.0,100.0,0.0,,,,,100.0,100.0,0.0,,,,,100.0,100.0,0.0,,,,
ALL TESTS PASS,↑,PB Binary,5.0,3.3333333333333335,-1.6666666666666665,,,,,5.0,10.833333333333334,5.833333333333334,,,,,2.5,4.708333333333333,2.208333333333333,,,,,21.0,15.1,-5.9,,,,⚠️ WORSE
PB Steric Clashes,↓,PB Continuous,2.25,9.23,6.98,"[0.0, 29.0]",,,⚠️ WORSE,10.7,10.033333333333333,-0.6666666666666661,"[0.0, 29.0]",,,,7.7,10.17,2.4699999999999998,"[0.0, 33.0]",,,⚠️ WORSE,23.62,7.905333333333333,-15.714666666666668,"[0.0, 32.0]",,,
PB Worst Clash (Å),↓,PB Continuous,0.56515,0.9990466666666666,0.4338966666666666,"[0.0, 1.6]",,,,1.0631499999999998,1.0185933333333332,-0.04455666666666658,"[0.0, 1.6]",,,,1.3162625000000001,1.0096404166666666,-0.3066220833333335,"[0.0, 1.7]",,,,1.3144200000000004,0.9860366666666666,-0.3283833333333338,"[0.0, 3.1]",,,
PB Bond Outliers,↓,PB Continuous,0.85,0.55,-0.29999999999999993,"[0.0, 4.0]",,,,0.0,0.0,0.0,"[0.0, 0.0]",,,,1.9625,0.6541666666666667,-1.3083333333333331,"[0.0, 9.0]",,,,0.0,0.0006666666666666666,0.0006666666666666666,"[0.0, 1.0]",,,
PB Angle Outliers,↓,PB Continuous,5.15,2.361666666666667,-2.7883333333333336,"[0.0, 16.0]",,,,0.0,0.3,0.3,"[0.0, 3.0]",,,,0.0,0.29333333333333333,0.29333333333333333,"[0.0, 4.0]",,,,0.01,2.7443333333333335,2.7343333333333337,"[0.0, 213.0]",,,⚠️ WORSE
